Date,open,high,low,close,adj_close,volume
2003-03-04,87.019997,87.239998,86.970001,87.199997,49.367798,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,49.458317,50500
2003-03-06,87.370003,87.389999,87.07,87.18,49.356472,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,49.520611,79800
2003-03-10,87.660004,87.82,87.660004,87.760002,49.684826,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,49.673515,61200
2003-03-12,87.669998,87.690002,87.5,87.540001,49.560257,51600
2003-03-13,86.940002,87.080002,86.550003,86.57,49.011036,326900
2003-03-14,86.75,86.93,86.660004,86.849998,49.169628,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,48.784618,98700
2003-03-18,86.25,86.349998,85.699997,85.699997,48.518562,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,48.286411,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,48.320366,170600
2003-03-21,85.129997,85.129997,84.529999,84.57,47.878796,148800
2003-03-24,85.25,85.480003,85.18,85.389999,48.343056,45800
2003-03-25,85.5,85.650002,85.110001,85.400002,48.348717,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,48.461899,75400
2003-03-27,85.790001,85.879997,85.57,85.760002,48.552521,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,48.631741,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,48.982792,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,48.919746,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,48.57341,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,48.658592,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,48.57341,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,48.459824,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,48.64156,41500
2003-04-09,85.720001,85.980003,85.5,85.959999,48.806202,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,48.675652,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,48.550694,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,48.414448,107700
2003-04-15,85.599998,85.639999,85.339996,85.57,48.584732,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,48.69265,23700
2003-04-17,85.949997,85.959999,84.75,85.650002,48.630203,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,48.539337,24300
2003-04-22,85.730003,85.82,85.410004,85.510002,48.550694,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,48.527958,75600
2003-04-24,85.75,86.129997,85.75,85.970001,48.811844,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,48.891346,325600
2003-04-28,86.349998,86.349998,86.0,86.019997,48.840279,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,48.755093,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,49.050327,113200
2003-05-01,86.239998,86.440002,86.0,86.120003,49.091373,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,48.823513,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,48.977364,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,49.279507,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,49.62154,159400
2003-05-08,87.300003,87.57,87.059998,87.139999,49.672829,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,49.75264,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,49.963543,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,50.00914,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,50.282757,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,50.231445,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,50.499355,137800
2003-05-19,88.919998,88.919998,88.449997,88.57,50.487953,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,50.824291,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,50.664646,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,50.904106,414300
2003-05-23,89.360001,89.5,89.139999,89.199997,50.847107,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,50.658978,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,50.670357,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,50.93832,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,50.909786,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,50.712036,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,51.049263,77000
2003-06-04,89.489998,89.629997,89.269997,89.57,51.197876,183600
2003-06-05,89.760002,89.82,89.190002,89.25,51.014969,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,50.957825,110900
2003-06-09,89.529999,89.68,89.370003,89.639999,51.237892,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,51.523689,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,51.415092,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,51.615162,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,51.803772,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,51.535133,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,51.255001,135200
2003-06-18,89.440002,89.5,89.099998,89.129997,50.946373,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,51.020649,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,50.940651,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,51.135029,38100
2003-06-24,89.57,89.910004,89.419998,89.879997,51.375065,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,50.986404,164700
2003-06-26,88.860001,88.860001,88.230003,88.32,50.483398,470200
2003-06-27,88.470001,88.5,87.889999,88.239998,50.437683,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,50.55769,126500
2003-07-01,88.230003,88.559998,87.93,88.019997,50.691864,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,50.743721,86900
2003-07-03,88.019997,88.07,87.489998,87.550003,50.421196,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,50.150581,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,50.167801,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,50.259903,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,50.375149,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,50.553661,37900
2003-07-14,87.669998,87.860001,87.25,87.269997,50.259903,187400
2003-07-15,87.160004,87.25,85.889999,86.080002,49.574635,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,49.591885,304400
2003-07-17,85.470001,85.970001,85.459999,85.93,49.488205,173800
2003-07-18,85.82,85.900002,85.68,85.709999,49.361488,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,48.716507,497800
2003-07-22,84.68,84.93,84.480003,84.889999,48.889267,121500
2003-07-23,85.25,85.5,85.080002,85.150002,49.039032,209400
2003-07-24,84.800003,84.889999,84.650002,84.82,48.848965,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,48.785633,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,48.428524,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,47.956345,297800
2003-07-30,83.699997,84.32,83.650002,83.940002,48.342148,158600
2003-07-31,83.5,83.720001,82.699997,83.379997,48.019653,241800
2003-08-01,82.709999,83.330002,82.639999,83.0,48.215401,160400
2003-08-04,83.089996,83.660004,83.0,83.610001,48.569744,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,48.244469,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,48.738216,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,48.912483,292400
2003-08-08,84.370003,84.75,84.099998,84.190002,48.906673,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,48.703403,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,48.616245,197500
2003-08-13,83.25,83.300003,82.669998,82.760002,48.076019,346200
2003-08-14,82.5,82.949997,82.160004,82.93,48.174763,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,48.157322,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,48.302536,137700
2003-08-19,83.080002,83.809998,83.0,83.809998,48.685917,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,48.453579,99000
2003-08-21,83.25,83.400002,82.669998,83.099998,48.273476,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,48.308372,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,48.099216,99600
2003-08-26,82.540001,83.099998,82.5,83.099998,48.273476,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,48.157322,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,48.494213,64600
2003-08-29,83.510002,83.529999,83.059998,83.25,48.360634,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,48.163658,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,48.286751,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,48.597477,145000
2003-09-05,83.620003,84.0,83.379997,83.940002,49.213078,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,48.984455,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,49.218948,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,49.55315,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,49.37722,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,49.576584,146000
2003-09-15,84.459999,84.82,84.25,84.709999,49.664562,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,49.623524,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,49.899052,177100
2003-09-18,85.120003,85.18,84.68,85.099998,49.893208,132200
2003-09-19,85.050003,85.18,84.879997,85.099998,49.893208,195200
2003-09-22,84.660004,84.779999,84.25,84.730003,49.676247,249500
2003-09-23,84.610001,84.959999,84.519997,84.93,49.793537,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,50.045631,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,50.116028,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,50.497078,281300
2003-09-29,85.900002,86.07,85.720001,85.760002,50.280163,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,50.766777,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,50.992027,102100
2003-10-02,85.730003,86.150002,85.559998,85.93,50.808708,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,50.10516,319500
2003-10-06,84.57,85.110001,84.57,84.989998,50.252945,89900
2003-10-07,84.93,84.949997,84.459999,84.5,49.963238,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,50.051888,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,49.892269,173700
2003-10-10,84.650002,84.800003,84.57,84.629997,50.040085,73400
2003-10-13,84.75,84.75,84.349998,84.5,49.963238,62100
2003-10-14,84.18,84.43,84.080002,84.160004,49.76218,118700
2003-10-15,83.839996,83.93,83.650002,83.860001,49.584801,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,49.312836,89600
2003-10-17,83.57,83.900002,83.43,83.849998,49.578876,84800
2003-10-20,83.75,84.139999,83.660004,83.910004,49.614372,90700
2003-10-21,84.160004,84.32,84.0,84.059998,49.703041,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,50.063736,167300
2003-10-23,84.699997,84.75,84.239998,84.400002,49.904114,146700
2003-10-24,84.75,85.150002,84.620003,84.989998,50.252945,136500
2003-10-27,84.809998,85.0,84.629997,84.760002,50.116959,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,50.353477,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,50.028271,111400
2003-10-30,84.150002,84.410004,84.07,84.300003,49.844955,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,50.022339,77600
2003-11-03,84.059998,84.099998,83.730003,84.0,49.831917,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,50.009888,84700
2003-11-05,84.239998,84.290001,83.919998,84.0,49.831917,172900
2003-11-06,83.75,83.769997,83.529999,83.57,49.576836,143700
2003-11-07,83.32,83.5,83.220001,83.43,49.493752,112900
2003-11-10,83.5,83.669998,83.269997,83.400002,49.475998,97800
2003-11-11,83.300003,83.75,83.300003,83.529999,49.553074,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,49.713242,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,50.146358,134700
2003-11-14,84.559998,85.0,84.559998,84.989998,50.419224,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,50.478569,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,50.686165,95700
2003-11-19,85.5,85.529999,84.82,84.860001,50.342079,524800
2003-11-20,85.32,85.389999,84.989998,85.389999,50.656502,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,50.63279,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,50.365818,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,50.490398,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,50.365818,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,50.033615,121400
2003-12-01,83.720001,83.75,83.269997,83.599998,49.727894,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,49.870663,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,49.739765,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,49.846836,78000
2003-12-05,84.519997,85.0,84.419998,84.82,50.453571,1858200
2003-12-08,84.82,84.82,84.449997,84.5,50.263214,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,50.013386,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,50.13829,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,50.441677,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,50.441677,96700
2003-12-15,84.760002,84.949997,84.57,84.760002,50.417881,204500
2003-12-16,84.82,84.949997,84.589996,84.93,51.024662,79000
2003-12-17,85.239998,85.43,85.089996,85.150002,51.15686,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,51.331074,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,51.337097,342100
2003-12-22,85.529999,85.57,85.139999,85.220001,51.198914,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,50.850445,87400
2003-12-24,84.940002,85.18,84.870003,85.169998,51.168884,33900
2003-12-26,85.360001,85.459999,85.32,85.440002,51.331074,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,51.018681,88300
2003-12-30,84.75,84.949997,84.629997,84.830002,50.964584,86500
2003-12-31,84.599998,84.730003,84.5,84.699997,51.054432,182200
2004-01-02,84.519997,84.519997,83.75,84.019997,50.644482,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,50.60231,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,50.982098,144300
2004-01-07,84.529999,84.93,84.489998,84.769997,51.096569,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,51.096569,140000
2004-01-09,85.699997,85.82,85.550003,85.769997,51.699337,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,51.699337,136000
2004-01-13,85.760002,86.25,85.650002,86.230003,51.976624,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,52.079144,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,52.109268,472900
2004-01-16,86.620003,86.620003,86.0,86.089996,51.892258,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,51.801846,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,51.952534,248700
2004-01-22,86.32,86.559998,86.160004,86.559998,52.175571,176000
2004-01-23,86.669998,86.779999,85.82,85.910004,51.783791,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,51.566769,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,51.771664,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,51.397999,805400
2004-01-29,85.040001,85.25,84.860001,85.169998,51.33773,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,51.572754,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,51.521397,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,51.720901,89200
2004-02-04,85.459999,85.459999,85.25,85.410004,51.636257,126100
2004-02-05,85.379997,85.5,85.0,85.089996,51.442814,209700
2004-02-06,85.599998,85.75,85.519997,85.610001,51.757198,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,51.878094,176000
2004-02-10,85.699997,85.75,85.510002,85.57,51.73299,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,52.005054,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,51.974831,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,52.107849,205900
2004-02-17,86.32,86.32,86.099998,86.190002,52.107849,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,52.095703,74200
2004-02-19,86.019997,86.25,85.980003,86.230003,52.132008,39700
2004-02-20,86.18,86.199997,85.82,85.940002,51.95668,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,52.125938,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,52.216648,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,52.2771,108700
2004-02-26,86.32,86.389999,86.199997,86.339996,52.198502,169800
2004-02-27,86.57,86.739998,86.440002,86.68,52.404068,161900
2004-03-01,86.650002,86.730003,86.360001,86.519997,52.459236,284600
2004-03-02,86.290001,86.309998,85.860001,86.019997,52.156082,284500
2004-03-03,85.870003,85.980003,85.699997,85.940002,52.107563,270400
2004-03-04,85.900002,86.209999,85.830002,86.209999,52.271259,383700
2004-03-05,87.449997,87.5,87.230003,87.279999,52.920048,904800
2004-03-08,87.690002,87.779999,87.589996,87.769997,53.217182,208400
