Date,open,high,low,close,adj_close,volume
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.430058,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.573429,10940400
1999-04-22,53.65625,54.75,53.304688,54.59375,46.805855,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.42207,7064400
1999-04-26,55.6875,57.0,55.507813,56.585938,48.513851,5421000
1999-04-27,57.0,57.28125,55.007813,55.71875,47.770367,16482800
1999-04-28,55.25,55.4375,53.570313,53.8125,46.136066,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.760948,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.05566,15295200
1999-05-03,53.5625,53.78125,52.539063,53.4375,45.814548,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.09116,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.45755,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.76965,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.412651,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.86813,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.591515,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.556034,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.671883,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.787762,12205400
1999-05-17,52.9375,54.53125,52.414063,54.367188,46.61161,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.403973,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.046974,7985600
1999-05-20,54.992188,54.992188,53.28125,53.367188,45.754265,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,45.332283,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.180225,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.733452,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.925705,26772000
1999-05-27,51.03125,51.929688,50.375,51.1875,43.885502,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,44.608894,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,43.617592,6960200
1999-06-02,50.84375,52.0,49.570313,51.734375,44.354378,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.724754,11147800
1999-06-04,51.375,52.742188,51.375,52.5625,45.064365,12987200
1999-06-07,52.929688,53.992188,52.8125,53.65625,46.002075,11491800
1999-06-08,53.78125,54.03125,52.039063,52.3125,44.850021,8134800
1999-06-09,52.5,53.335938,52.46875,53.1875,45.600204,8384400
1999-06-10,52.625,52.9375,51.945313,52.578125,45.07777,9392400
1999-06-11,52.9375,52.992188,51.3125,51.78125,44.394562,16567600
1999-06-14,51.96875,51.96875,50.6875,50.804688,43.557308,14136800
1999-06-15,50.929688,51.867188,50.78125,51.5625,44.207012,9147800
1999-06-16,52.84375,54.210938,52.78125,54.210938,46.477665,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.993401,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.207733,5392800
1999-06-21,55.4375,56.742188,55.34375,56.710938,48.621017,10565200
1999-06-22,56.375,57.09375,55.0,55.0,47.154152,10862800
1999-06-23,55.007813,56.0,54.65625,55.867188,47.897633,9607000
1999-06-24,55.84375,55.875,54.5,54.757813,46.946514,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.88623,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.998104,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,48.65451,9000400
1999-06-30,56.804688,59.9375,56.132813,57.625,49.404694,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.739586,6822600
1999-07-02,58.0,58.8125,58.0,58.75,50.369202,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,50.047707,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,50.128078,10520000
1999-07-08,58.46875,59.492188,58.1875,59.25,50.797878,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,51.306919,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,51.039013,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,50.797878,6230000
1999-07-14,59.84375,60.375,59.0,60.257813,51.66193,6909400
1999-07-15,60.46875,60.8125,60.132813,60.8125,52.137478,6539800
1999-07-16,60.84375,61.71875,60.820313,61.375,52.619736,4913800
1999-07-19,61.625,61.625,60.507813,60.75,52.083904,6833000
1999-07-20,60.007813,60.09375,58.25,58.40625,50.074493,14837400
1999-07-21,58.53125,59.195313,58.0625,58.6875,50.315613,10980400
1999-07-22,58.6875,58.6875,57.03125,57.195313,49.036293,15148400
1999-07-23,57.625,57.867188,56.6875,57.28125,49.109978,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.904346,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.868843,13732800
1999-07-28,57.6875,58.4375,56.945313,58.117188,49.826672,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,48.761677,13033800
1999-07-30,57.125,57.75,56.507813,56.59375,48.520542,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.386585,9642400
1999-08-03,57.210938,57.21875,55.25,56.070313,48.071785,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,47.201042,13227600
1999-08-05,55.0625,55.929688,53.75,55.929688,47.95121,18695200
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.435474,12392200
1999-08-09,55.53125,55.6875,54.507813,54.617188,46.825954,7983400
1999-08-10,54.46875,54.867188,52.9375,54.125,46.403973,16767200
1999-08-11,55.09375,56.0,54.265625,55.90625,47.931122,13101400
1999-08-12,56.125,56.5,55.125,55.25,47.368492,12715000
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.431488,14342600
1999-08-16,57.625,58.3125,57.25,58.117188,49.826672,11470600
1999-08-17,58.625,58.6875,57.34375,58.40625,50.074493,11408400
1999-08-18,58.125,58.84375,57.53125,57.75,49.511856,7035200
1999-08-19,57.21875,57.625,56.695313,57.0625,48.922413,10157800
1999-08-20,57.125,57.96875,56.8125,57.96875,49.699413,6920800
1999-08-23,58.5,59.8125,58.367188,59.8125,51.280128,9652000
1999-08-24,59.375,60.875,59.257813,60.21875,51.628429,13891400
1999-08-25,60.59375,61.75,59.9375,61.5,52.72691,11352000
1999-08-26,61.5,61.71875,60.382813,60.476563,51.849464,9753000
1999-08-27,60.929688,60.9375,59.71875,59.875,51.333717,9635400
1999-08-30,60.125,60.3125,58.875,59.03125,50.61034,10141600
1999-08-31,59.4375,60.0625,58.125,59.6875,51.17297,14590400
1999-09-01,60.0625,60.625,59.6875,60.117188,51.541378,10752000
1999-09-02,59.0,60.21875,58.875,59.90625,51.360531,14583200
1999-09-03,61.625,62.679688,61.40625,62.65625,53.718227,14195400
1999-09-07,62.53125,63.15625,62.28125,62.375,53.477104,9009000
1999-09-08,62.0,62.625,61.03125,61.53125,52.753704,14303400
1999-09-09,61.5625,62.5625,61.25,62.40625,53.503868,12677600
1999-09-10,63.25,63.742188,62.53125,63.125,54.12009,10251000
1999-09-13,63.0625,63.1875,62.03125,62.367188,53.47039,7240800
1999-09-14,62.125,63.148438,62.0,62.710938,53.765102,10022600
1999-09-15,63.492188,63.492188,61.4375,61.5,52.72691,16096000
1999-09-16,61.46875,62.03125,60.195313,61.46875,52.700115,15371000
1999-09-17,62.03125,63.4375,61.9375,63.3125,54.280861,14506400
1999-09-20,63.5,63.75,63.03125,63.460938,54.408108,6187200
1999-09-21,62.90625,63.03125,61.757813,61.9375,53.101994,12265800
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.664627,12441800
1999-09-23,63.25,63.375,59.632813,60.0,51.440887,19766000
1999-09-24,59.625,60.3125,58.625,60.078125,51.507877,23570800
1999-09-27,60.9375,61.375,60.3125,60.5,51.869553,12608800
1999-09-28,60.195313,61.0,58.90625,60.78125,52.110714,20622000
1999-09-29,60.78125,61.21875,59.5625,59.5625,51.065804,15557000
1999-09-30,60.125,60.8125,59.375,60.1875,51.601643,17604200
1999-10-01,59.375,60.210938,58.75,60.210938,51.621735,19607400
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.780499,12434200
1999-10-05,61.78125,62.75,60.6875,62.0,53.15559,19526400
1999-10-06,62.375,63.335938,61.429688,63.242188,54.220577,19098200
1999-10-07,63.59375,63.898438,62.625,63.09375,54.0933,22013600
1999-10-08,62.84375,63.9375,62.0,63.757813,54.662655,22523200
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.432907,13016000
1999-10-12,64.4375,64.953125,63.0,63.1875,54.173679,20182800
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.566154,22570600
1999-10-14,61.53125,62.125,60.53125,61.695313,52.894367,22130400
1999-10-15,60.125,61.0,59.507813,59.875,51.333717,33703000
1999-10-18,59.9375,60.15625,57.414063,59.117188,50.683994,24714800
1999-10-19,59.757813,60.0625,58.4375,59.4375,50.958633,26657200
1999-10-20,60.34375,61.742188,59.75,61.25,52.512577,22486400
1999-10-21,60.25,62.25,59.8125,62.25,53.369919,22454800
1999-10-22,62.617188,63.25,61.75,61.96875,53.128788,16589400
1999-10-25,61.6875,62.679688,61.4375,62.0,53.15559,13855400
1999-10-26,62.75,63.09375,61.375,61.5,52.72691,13542400
1999-10-27,61.34375,61.625,60.445313,61.40625,52.646542,15225200
1999-10-28,62.375,63.75,61.8125,63.53125,54.468388,14103800
1999-10-29,65.0,66.25,64.78125,65.75,56.370636,19000000
1999-11-01,65.75,66.53125,65.320313,65.40625,56.075935,9681800
1999-11-02,65.75,66.5625,65.195313,65.445313,56.109409,12834800
1999-11-03,66.375,67.125,66.1875,66.75,57.227985,18752600
1999-11-04,67.679688,67.8125,66.78125,67.5,57.871021,20048600
1999-11-05,68.875,69.21875,68.1875,68.1875,58.460423,15134600
1999-11-08,68.4375,69.804688,68.21875,69.5625,59.639256,10890800
1999-11-09,70.125,70.25,68.5,69.09375,59.237389,14629800
1999-11-10,69.125,70.59375,68.8125,70.0,60.01437,16561000
1999-11-11,70.75,71.34375,70.125,71.25,61.086044,18501400
1999-11-12,71.625,72.25,69.375,72.1875,61.889812,28646600
1999-11-15,72.25,72.5,71.6875,72.046875,61.769257,10909400
1999-11-16,72.3125,74.21875,72.0,73.875,63.336617,19126400
1999-11-17,73.875,74.195313,72.5,72.875,62.479248,21683600
1999-11-18,73.375,75.109375,72.9375,75.109375,64.394867,17738400
1999-11-19,74.78125,75.90625,74.5,75.78125,64.97094,17939400
1999-11-22,75.9375,77.5,74.625,74.625,63.979603,18841800
1999-11-23,76.4375,76.5,74.25,74.96875,64.274315,24047600
1999-11-24,75.1875,77.742188,74.40625,77.4375,66.390877,18617800
1999-11-26,78.40625,78.78125,77.375,77.6875,66.605232,8045200
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.506767,20485200
1999-11-30,76.5625,76.6875,73.5,73.5,63.015079,23702400
1999-12-01,74.3125,75.46875,73.75,75.09375,64.381516,23205800
1999-12-02,75.375,77.625,75.328125,77.476563,66.4244,17229200
1999-12-03,79.3125,80.1875,78.90625,79.125,67.837669,21444600
1999-12-06,79.429688,80.5,78.6875,79.84375,68.453873,16018400
1999-12-07,80.09375,80.40625,78.835938,79.84375,68.453873,23397000
1999-12-08,79.867188,80.492188,78.6875,78.875,67.623367,19563000
1999-12-09,80.0,80.4375,77.25,79.25,67.944855,28445400
1999-12-10,79.90625,80.1875,78.125,79.90625,68.507484,20428400
1999-12-13,79.632813,81.335938,79.28125,80.992188,69.438469,16209200
1999-12-14,80.75,81.21875,79.0,79.53125,68.185951,27760200
1999-12-15,78.625,81.0625,77.9375,81.0625,69.498825,31797200
1999-12-16,82.125,83.25,81.75,83.0625,71.213463,27219600
1999-12-17,84.5,84.875,83.429688,83.78125,71.829704,23892400
1999-12-20,84.40625,85.25,83.6875,84.875,72.767426,15392000
1999-12-21,85.125,89.4375,84.640625,89.4375,76.679085,26003800
1999-12-22,89.1875,89.3125,87.4375,89.15625,76.437958,22313600
1999-12-23,89.867188,90.75,89.0,90.21875,77.348862,17543600
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.893387,19281800
1999-12-28,89.75,90.5,88.5625,89.125,76.41114,15346400
1999-12-29,90.0,92.5,89.875,92.5,79.304741,16512600
1999-12-30,93.625,93.75,91.5,91.5,78.44738,21887000
1999-12-31,92.625,93.1875,91.375,91.375,78.340187,14464400
2000-01-03,96.1875,96.1875,90.75,94.75,81.233719,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.661003,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.731972,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.668221,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.161339,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.304741,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.446625,32546600
2000-01-12,89.0,89.242188,86.0,86.0625,73.785545,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.233025,25165200
2000-01-14,93.0,93.625,92.0,93.375,80.054909,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.483543,16752400
2000-01-19,93.492188,96.0,92.429688,96.0,82.305435,19006000
2000-01-20,95.5,96.875,94.007813,95.0625,81.501671,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.51976,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.554527,28340400
2000-01-25,91.875,94.117188,89.40625,93.0,79.733368,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.518303,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.643562,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.731972,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.893387,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.956383,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.626228,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.734077,30579800
2000-02-04,97.0,98.242188,96.21875,97.15625,83.296745,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.448807,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.985367,21999400
2000-02-09,102.0625,102.195313,98.75,99.0,84.877464,27258200
2000-02-10,99.8125,102.25,98.554688,102.25,87.663864,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.627663,24876000
2000-02-14,99.992188,100.0,97.75,99.75,85.520493,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.136696,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.734833,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.556686,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.395218,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.663139,37226200
2000-02-23,99.679688,105.0,99.15625,104.25,89.378555,32170800
2000-02-24,104.875,106.804688,102.0,106.5,91.307579,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.217789,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.164207,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.521896,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.272133,24468400
2000-03-02,108.0625,108.1875,104.75,105.132813,90.135399,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.219238,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.969376,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.522621,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.379974,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.595024,30101400
2000-03-10,114.875,116.4375,113.507813,114.5,98.166344,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.594353,37544200
2000-03-14,112.75,113.375,105.0,107.375,92.057747,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.199661,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.236633,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,95.004875,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.325684,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.808693,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.737686,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.452377,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.791992,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.952736,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.380707,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.308304,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.950623,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.879623,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.253296,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.39595,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.841988,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.878197,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.414742,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.841988,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.805794,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.876022,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.446625,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.909363,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.839821,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.876022,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.464775,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.803612,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.66024,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.563225,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.910797,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.233025,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.233719,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.98394,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.268532,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.41114,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.571907,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.393761,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.339478,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.731972,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.37352,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.553085,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.553085,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.714569,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.85791,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.250404,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.517609,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,70.034607,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.981041,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.140335,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.15918,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.658806,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.658806,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.356873,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.267097,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.910797,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.269218,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.470169,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.233025,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.322807,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.947731,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.376389,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.804352,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.805069,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.983177,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.376389,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.805069,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,84.020142,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.698624,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.770294,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.662415,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.44738,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.590736,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.626228,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.590736,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.567909,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,80.108475,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.662415,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.500969,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.590736,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.251846,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,81.006012,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.448067,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.377106,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.448807,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.270638,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.235184,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.306129,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.377106,21828500
2000-07-20,97.875,100.5,97.265625,100.375,86.05629,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.162758,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.448067,18579200
2000-07-25,95.625,97.0,93.8125,95.75,82.091064,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.98394,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.768883,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.482132,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.679085,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.661003,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.321388,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.536453,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.268532,22283400
2000-08-07,90.875,93.03125,90.25,92.25,79.090385,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.697868,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.554527,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,77.000587,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,78.072273,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.733368,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.733368,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.53714,15245300
2000-08-17,92.9375,95.875,92.875,95.75,82.091064,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.662415,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.876732,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.876732,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.216354,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.502365,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,84.046906,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.448807,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.877464,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.770294,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.128021,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.985367,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.306129,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.305435,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.127289,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.555275,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.572609,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.340187,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.162041,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.733368,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.286652,24994600
2000-09-18,91.8125,93.0,88.0,89.875,77.054153,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.894127,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.126556,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.232277,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.679832,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.563225,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.679085,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.786232,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.500969,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,76.089661,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.374931,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,72.017273,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.410431,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.624779,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.159874,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.838379,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,67.141083,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,66.069397,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,64.408257,53223600
2000-10-13,74.6875,81.625,74.625,81.25,69.659515,42410200
2000-10-16,81.125,82.3125,79.75,82.0,70.302551,27644900
2000-10-17,83.125,83.171875,78.0,78.25,67.087517,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,66.873138,64354400
