date,open,high,low,close,adj_close,volume
2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105469,52.17265319824219,101200
2004-01-20,102.9000015258789,103.12000274658203,102.8499984741211,102.98999786376953,52.127105712890625,140200
2004-01-21,103.19000244140625,103.45999908447266,103.11000061035156,103.41000366210938,52.33968734741211,174600
2004-01-22,103.36000061035156,103.62999725341797,103.22000122070312,103.58000183105469,52.42573928833008,175400
2004-01-23,103.62999725341797,103.72000122070312,102.8499984741211,102.8499984741211,52.05624008178711,257400
2004-01-26,102.77999877929688,102.79000091552734,102.43000030517578,102.47000122070312,51.86392593383789,242000
2004-01-27,102.48999786376953,102.91000366210938,102.48999786376953,102.87999725341797,52.07143020629883,243500
2004-01-28,102.86000061035156,103.22000122070312,102.37999725341797,102.45999908447266,51.85884094238281,282300
2004-01-29,102.31999969482422,102.44999694824219,102.0999984741211,102.41000366210938,51.83354568481445,219200
2004-01-30,102.54000091552734,102.9800033569336,102.48999786376953,102.94999694824219,52.106868743896484,111700
2004-02-02,102.9800033569336,103.33000183105469,102.9000015258789,103.12999725341797,52.197959899902344,161500
2004-02-03,103.48999786376953,103.48999786376953,103.27999877929688,103.31999969482422,52.294151306152344,112500
2004-02-04,103.22000122070312,103.37999725341797,103.19000244140625,103.31999969482422,52.294151306152344,128900
2004-02-05,103.26000213623047,103.30999755859375,102.80999755859375,103.01000213623047,52.137245178222656,169000
2004-02-06,103.43000030517578,103.58999633789062,103.3499984741211,103.43000030517578,52.34982681274414,156400
2004-02-09,103.5199966430664,103.68000030517578,103.5199966430664,103.63999938964844,52.45610046386719,144800
2004-02-10,103.55999755859375,103.55999755859375,103.26000213623047,103.36000061035156,52.31437683105469,185200
2004-02-11,103.20999908447266,103.97000122070312,103.16000366210938,103.77999877929688,52.526947021484375,195800
2004-02-12,103.7300033569336,103.81999969482422,103.47000122070312,103.48999786376953,52.380184173583984,188900
2004-02-13,103.83000183105469,104.29000091552734,103.69999694824219,104.29000091552734,52.785072326660156,123000
2004-02-17,103.86000061035156,103.9000015258789,103.69999694824219,103.77999877929688,52.526947021484375,186400
2004-02-18,103.93000030517578,103.9800033569336,103.77999877929688,103.80000305175781,52.537078857421875,129900
2004-02-19,103.5,103.83999633789062,103.5,103.83999633789062,52.55733871459961,85000
2004-02-20,103.7699966430664,103.79000091552734,103.45999908447266,103.55000305175781,52.41054916381836,119300
2004-02-23,103.56999969482422,103.87999725341797,103.55000305175781,103.87999725341797,52.577606201171875,113500
2004-02-24,103.94000244140625,104.19999694824219,103.94000244140625,104.0999984741211,52.688941955566406,167500
2004-02-25,104.16000366210938,104.37000274658203,104.16000366210938,104.37000274658203,52.825626373291016,161900
2004-02-26,104.37000274658203,104.55999755859375,104.30000305175781,104.55999755859375,52.92171859741211,105500
2004-02-27,104.73999786376953,105.22000122070312,104.73999786376953,105.16000366210938,53.2254524230957,176400
2004-03-01,105.47000122070312,105.79000091552734,105.37999725341797,105.7699966430664,53.53411865234375,207800
2004-03-02,105.69999694824219,105.72000122070312,105.18000030517578,105.43000030517578,53.36209487915039,165800
2004-03-03,105.19000244140625,105.37000274658203,105.0199966430664,105.3499984741211,53.32160186767578,165200
2004-03-04,105.06999969482422,105.37999725341797,105.05000305175781,105.37999725341797,53.33676528930664,114600
2004-03-05,106.58999633789062,106.69000244140625,106.37999725341797,106.37999725341797,53.842918395996094,141500
2004-03-08,106.70999908447266,106.83999633789062,106.66000366210938,106.73999786376953,54.02511215209961,142100
2004-03-09,106.81999969482422,107.18000030517578,106.77999877929688,107.08000183105469,54.19720458984375,179900
2004-03-10,106.9000015258789,106.9800033569336,106.5999984741211,106.73999786376953,54.02511215209961,138800
2004-03-11,106.83999633789062,106.87000274658203,106.30000305175781,106.47000122070312,53.88848114013672,147700
2004-03-12,106.36000061035156,106.47000122070312,106.25,106.30000305175781,53.80244827270508,109000
2004-03-15,106.3499984741211,106.56999969482422,106.31999969482422,106.55000305175781,53.928958892822266,129100
2004-03-16,106.83999633789062,107.19000244140625,106.62999725341797,107.1500015258789,54.232662200927734,334600
2004-03-17,107.5,107.66999816894531,107.3499984741211,107.58999633789062,54.455318450927734,90400
2004-03-18,107.55000305175781,107.66000366210938,107.30000305175781,107.41000366210938,54.36423110961914,90300
2004-03-19,107.30000305175781,107.31999969482422,106.80000305175781,106.83999633789062,54.07569885253906,76600
2004-03-22,107.02999877929688,107.11000061035156,106.94000244140625,107.0999984741211,54.20731735229492,102300
2004-03-23,107.0199966430664,107.2699966430664,106.95999908447266,107.26000213623047,54.288326263427734,73200
2004-03-24,107.41000366210938,107.55000305175781,107.36000061035156,107.54000091552734,54.430057525634766,83200
2004-03-25,107.41999816894531,107.48999786376953,107.3499984741211,107.38999938964844,54.354103088378906,110600
2004-03-26,107.2699966430664,107.30000305175781,106.7300033569336,106.93000030517578,54.121307373046875,134400
2004-03-29,106.63999938964844,106.66000366210938,106.38999938964844,106.58000183105469,53.94414138793945,114600
2004-03-30,106.83999633789062,106.88999938964844,106.61000061035156,106.62999725341797,53.96945571899414,88800
2004-03-31,106.54000091552734,106.9800033569336,106.5,106.91000366210938,54.11114501953125,147800
2004-04-01,106.25,106.43000030517578,106.0,106.3499984741211,54.090789794921875,100100
2004-04-02,105.12000274658203,105.1500015258789,104.70999908447266,104.80000305175781,53.302490234375,170600
2004-04-05,104.44999694824219,104.44999694824219,104.13999938964844,104.22000122070312,53.00747299194336,156300
2004-04-06,104.3499984741211,104.44999694824219,104.23999786376953,104.37999725341797,53.088863372802734,94600
2004-04-07,104.19999694824219,104.31999969482422,103.69999694824219,103.76000213623047,52.77354049682617,174200
2004-04-08,103.72000122070312,103.94999694824219,103.66999816894531,103.83999633789062,52.81422424316406,100900
2004-04-12,103.69999694824219,103.94000244140625,103.66999816894531,103.83999633789062,52.81422424316406,83200
2004-04-13,103.25,103.43000030517578,103.23999786376953,103.30000305175781,52.5395622253418,101900
2004-04-14,103.0999984741211,103.12000274658203,102.88999938964844,103.02999877929688,52.4022216796875,131000
2004-04-15,103.0,103.06999969482422,102.75,102.80000305175781,52.28529357910156,59000
2004-04-16,103.2699966430664,103.5,103.26000213623047,103.43000030517578,52.60569763183594,115300
2004-04-19,103.5,103.5999984741211,103.3499984741211,103.43000030517578,52.60569763183594,194400
2004-04-20,103.19000244140625,103.30000305175781,102.5999984741211,102.62999725341797,52.198787689208984,76900
2004-04-21,102.54000091552734,102.75,102.2300033569336,102.62999725341797,52.198787689208984,101100
2004-04-22,102.79000091552734,102.87999725341797,102.5,102.5,52.132659912109375,66500
2004-04-23,102.2699966430664,102.2699966430664,101.36000061035156,101.45999908447266,51.60367202758789,199600
2004-04-26,101.5,102.02999877929688,101.5,101.94999694824219,51.852935791015625,86500
2004-04-27,102.44000244140625,102.44999694824219,102.11000061035156,102.30999755859375,52.03605651855469,67800
2004-04-28,102.22000122070312,102.22000122070312,101.44000244140625,101.44000244140625,51.59354019165039,82400
2004-04-29,101.37000274658203,101.73999786376953,100.80000305175781,100.9000015258789,51.31889724731445,86500
2004-04-30,101.1500015258789,101.36000061035156,101.02999877929688,101.26000213623047,51.50197982788086,95100
2004-05-03,100.68000030517578,101.0,100.68000030517578,100.75,51.51938247680664,66600
2004-05-04,101.08000183105469,101.30000305175781,100.72000122070312,100.80000305175781,51.54494857788086,77100
2004-05-05,100.97000122070312,101.0,100.7300033569336,100.76000213623047,51.52450942993164,93700
2004-05-06,100.66999816894531,100.68000030517578,100.3499984741211,100.4000015258789,51.34041213989258,77100
2004-05-07,99.5999984741211,99.8499984741211,99.52999877929688,99.8499984741211,51.05912780761719,136800
2004-05-10,99.8499984741211,99.93000030517578,99.69999694824219,99.77999877929688,51.023372650146484,135000
2004-05-11,99.75,100.22000122070312,99.72000122070312,100.22000122070312,51.24836349487305,162300
2004-05-12,100.44999694824219,100.69999694824219,100.36000061035156,100.36000061035156,51.31995391845703,119200
2004-05-13,100.4000015258789,100.72000122070312,100.4000015258789,100.58000183105469,51.43247985839844,82800
2004-05-14,100.44000244140625,100.9000015258789,100.44000244140625,100.83000183105469,51.560279846191406,94400
2004-05-17,101.25,101.58999633789062,101.18000030517578,101.58999633789062,51.94892883300781,139500
2004-05-18,101.66000366210938,101.83999633789062,101.62000274658203,101.76000213623047,52.03586959838867,118900
2004-05-19,101.6500015258789,102.08999633789062,101.58999633789062,101.94999694824219,52.13300704956055,117000
2004-05-20,102.0999984741211,102.47000122070312,102.06999969482422,102.44000244140625,52.383575439453125,79000
2004-05-21,102.66999816894531,102.75,101.75,101.87999725341797,52.09718704223633,97700
2004-05-24,101.91999816894531,102.37000274658203,101.75,102.25,52.2863883972168,59300
2004-05-25,102.3499984741211,102.61000061035156,102.0999984741211,102.13999938964844,52.23018264770508,70700
2004-05-26,102.30000305175781,102.52999877929688,102.2699966430664,102.52999877929688,52.4295654296875,89500
2004-05-27,102.61000061035156,102.87000274658203,102.37000274658203,102.8499984741211,52.593223571777344,102400
2004-05-28,102.55000305175781,102.79000091552734,102.30000305175781,102.75,52.5421257019043,188900
2004-06-01,101.75,102.2699966430664,101.5199966430664,102.16999816894531,52.5966911315918,70900
2004-06-02,101.91999816894531,101.97000122070312,101.54000091552734,101.6500015258789,52.32898712158203,56400
2004-06-03,101.33000183105469,101.48999786376953,101.2300033569336,101.38999938964844,52.19513702392578,108600
2004-06-04,101.5,101.5,101.08000183105469,101.1500015258789,52.0715446472168,66000
2004-06-07,101.0999984741211,101.26000213623047,100.86000061035156,101.23999786376953,52.11790466308594,92300
2004-06-08,101.0199966430664,101.0199966430664,100.76000213623047,100.79000091552734,51.88625717163086,94700
2004-06-09,100.55000305175781,100.58999633789062,100.2300033569336,100.5,51.73695755004883,89500
2004-06-10,100.55000305175781,100.69999694824219,100.41000366210938,100.61000061035156,51.79359436035156,115600
2004-06-14,100.3499984741211,100.38999938964844,100.0999984741211,100.16999816894531,51.56705856323242,97000
2004-06-15,100.7699966430664,101.19000244140625,100.75,101.02999877929688,52.00977325439453,74700
2004-06-16,100.80999755859375,101.01000213623047,100.6500015258789,100.95999908447266,51.973777770996094,137300
2004-06-17,100.87999725341797,101.2300033569336,100.83999633789062,101.1500015258789,52.0715446472168,114200
2004-06-18,101.3499984741211,101.4800033569336,101.30000305175781,101.30000305175781,52.1488037109375,118700
2004-06-21,101.51000213623047,101.54000091552734,101.33999633789062,101.44000244140625,52.22085189819336,65600
2004-06-22,101.25,101.30000305175781,101.0999984741211,101.26000213623047,52.12818908691406,100000
2004-06-23,101.1500015258789,101.33999633789062,101.13999938964844,101.30000305175781,52.1488037109375,60800
2004-06-24,101.62999725341797,101.6500015258789,101.36000061035156,101.4000015258789,52.20026779174805,47200
2004-06-25,101.19999694824219,101.37999725341797,101.19000244140625,101.33999633789062,52.16938781738281,68100
2004-06-28,101.0199966430664,101.08999633789062,100.58999633789062,100.63999938964844,51.80904006958008,104700
2004-06-29,100.5999984741211,101.02999877929688,100.5199966430664,101.0199966430664,52.00465774536133,46600
2004-06-30,101.22000122070312,101.94999694824219,101.19999694824219,101.91999816894531,52.467979431152344,221600
2004-07-01,101.69999694824219,102.0,101.5999984741211,102.0,52.722293853759766,94400
2004-07-02,102.7699966430664,102.94999694824219,102.66999816894531,102.91999816894531,53.19781494140625,57000
2004-07-06,102.8499984741211,102.88999938964844,102.55999755859375,102.6500015258789,53.05826187133789,57900
2004-07-07,102.5,102.62000274658203,102.33000183105469,102.44999694824219,52.95490646362305,40200
2004-07-08,102.22000122070312,102.56999969482422,102.19999694824219,102.5,52.980709075927734,49500
2004-07-09,102.5,102.5199966430664,102.30999755859375,102.41000366210938,52.93418502807617,45400
2004-07-12,102.55999755859375,102.62000274658203,102.25,102.29000091552734,52.87214660644531,41200
2004-07-13,102.05000305175781,102.19000244140625,102.01000213623047,102.13999938964844,52.79464340209961,47400
2004-07-14,101.0199966430664,102.18000030517578,101.0199966430664,102.13999938964844,52.79464340209961,35700
2004-07-15,102.0999984741211,102.3499984741211,102.0999984741211,102.3499984741211,52.903175354003906,45100
2004-07-16,102.62000274658203,102.97000122070312,102.62000274658203,102.8499984741211,53.16160583496094,68400
2004-07-19,102.73999786376953,102.83000183105469,102.62999725341797,102.80000305175781,53.13582229614258,45300
2004-07-20,102.52999877929688,102.55999755859375,101.98999786376953,102.05999755859375,52.75325393676758,52200
2004-07-21,101.94999694824219,102.19000244140625,101.8499984741211,102.18000030517578,52.81532287597656,48600
2004-07-22,102.22000122070312,102.27999877929688,102.0199966430664,102.25,52.851470947265625,39500
2004-07-23,102.30999755859375,102.4800033569336,102.25,102.4800033569336,52.97038650512695,35200
2004-07-26,102.27999877929688,102.30000305175781,102.06999969482422,102.13999938964844,52.79464340209961,45200
2004-07-27,101.9000015258789,101.93000030517578,101.12000274658203,101.18000030517578,52.2984504699707,58600
2004-07-28,101.22000122070312,101.51000213623047,101.19999694824219,101.48999786376953,52.458648681640625,42600
2004-07-29,101.52999877929688,101.80000305175781,101.52999877929688,101.7699966430664,52.60337829589844,48300
2004-07-30,101.95999908447266,102.33000183105469,101.95999908447266,102.33000183105469,52.89282989501953,40700
2004-08-02,101.80000305175781,102.02999877929688,101.6500015258789,101.9000015258789,52.95000457763672,43500
2004-08-03,101.95999908447266,102.16000366210938,101.94000244140625,102.11000061035156,53.059120178222656,33900
2004-08-04,102.0,102.2300033569336,101.9800033569336,102.05000305175781,53.02793884277344,44600
2004-08-05,102.26000213623047,102.47000122070312,102.1500015258789,102.36000061035156,53.18901443481445,38800
2004-08-06,103.5999984741211,103.69000244140625,103.2300033569336,103.44999694824219,53.75542068481445,65000
2004-08-09,103.31999969482422,103.44999694824219,103.25,103.38999938964844,53.72423553466797,54100
2004-08-10,103.5,103.55999755859375,102.9000015258789,102.98999786376953,53.51639175415039,98100
2004-08-11,103.0,103.47000122070312,102.93000030517578,103.4000015258789,53.72942352294922,47000
2004-08-12,103.38999938964844,104.05999755859375,103.33000183105469,103.98999786376953,54.03602600097656,44700
2004-08-13,104.19000244140625,104.52999877929688,104.19000244140625,104.38999938964844,54.243858337402344,41000
2004-08-16,104.19000244140625,104.23999786376953,103.87000274658203,103.87000274658203,53.97367477416992,68200
2004-08-17,103.5999984741211,103.98999786376953,103.5999984741211,103.9800033569336,54.03084182739258,65500
2004-08-18,104.25,104.25,103.55999755859375,103.56999969482422,53.81781005859375,38800
2004-08-19,103.62999725341797,104.19999694824219,103.5199966430664,104.19999694824219,54.145137786865234,46700
2004-08-20,104.25,104.25,104.0,104.08000183105469,54.08277130126953,54300
2004-08-23,103.79000091552734,103.80000305175781,103.55000305175781,103.62000274658203,53.843772888183594,58800
2004-08-24,103.41999816894531,103.45999908447266,103.27999877929688,103.43000030517578,53.74501419067383,65300
2004-08-25,103.48999786376953,103.69000244140625,103.38999938964844,103.44000244140625,53.75022506713867,39800
2004-08-26,103.44999694824219,103.66999816894531,103.37000274658203,103.61000061035156,53.83856964111328,31900
2004-08-27,103.69999694824219,103.81999969482422,103.62999725341797,103.66000366210938,53.86453628540039,30900
2004-08-30,103.73999786376953,103.93000030517578,103.63999938964844,103.91999816894531,53.99964141845703,40800
2004-08-31,104.08000183105469,104.75,104.04000091552734,104.52999877929688,54.316612243652344,54400
2004-09-01,104.0,104.19000244140625,103.69000244140625,104.12000274658203,54.324947357177734,30200
2004-09-02,103.9800033569336,104.0,103.58000183105469,103.62000274658203,54.06409454345703,37000
2004-09-03,103.31999969482422,103.44999694824219,103.0999984741211,103.44999694824219,53.975372314453125,55100
2004-09-07,103.0999984741211,103.33999633789062,103.04000091552734,103.16999816894531,53.829307556152344,84800
2004-09-08,103.0199966430664,103.66999816894531,102.93000030517578,103.66999816894531,54.090171813964844,75400
2004-09-09,103.63999938964844,103.87999725341797,103.47000122070312,103.47000122070312,53.985809326171875,36200
2004-09-10,103.75,103.7699966430664,103.48999786376953,103.48999786376953,53.996280670166016,55300
2004-09-13,103.44999694824219,103.79000091552734,103.41000366210938,103.75,54.13194274902344,45400
2004-09-14,103.68000030517578,103.81999969482422,103.5,103.7699966430664,54.14236831665039,67700
2004-09-15,103.44999694824219,103.54000091552734,103.2699966430664,103.4000015258789,53.949302673339844,53900
2004-09-16,103.0999984741211,103.83999633789062,103.0999984741211,103.69999694824219,54.105831146240234,64200
2004-09-17,103.6500015258789,103.7300033569336,103.3499984741211,103.4800033569336,53.99100875854492,58500
2004-09-20,103.55000305175781,103.87000274658203,103.4800033569336,103.8499984741211,54.184085845947266,61600
2004-09-21,103.5999984741211,103.9000015258789,103.52999877929688,103.77999877929688,54.1475715637207,35000
2004-09-22,103.73999786376953,104.4000015258789,103.69999694824219,104.37000274658203,54.455406188964844,88300
2004-09-23,104.3499984741211,104.44999694824219,103.9000015258789,104.0,54.26237869262695,79100
2004-09-24,103.8499984741211,103.98999786376953,103.69999694824219,103.88999938964844,54.2049560546875,45100
2004-09-27,104.16000366210938,104.44999694824219,104.0999984741211,104.4000015258789,54.47106170654297,84600
2004-09-28,104.5,104.69000244140625,104.41000366210938,104.63999938964844,54.59626007080078,62600
2004-09-29,104.41999816894531,104.45999908447266,104.0999984741211,104.19999694824219,54.36670684814453,130500
2004-09-30,103.76000213623047,104.29000091552734,103.6500015258789,104.19000244140625,54.361473083496094,112100
2004-10-01,103.69000244140625,103.86000061035156,103.5,103.69999694824219,54.105831146240234,90000
2004-10-04,103.23999786376953,103.55000305175781,103.16000366210938,103.44999694824219,53.975372314453125,45800
2004-10-05,103.61000061035156,103.75,103.52999877929688,103.72000122070312,54.116268157958984,42100
2004-10-06,103.38999938964844,103.41999816894531,103.05000305175781,103.05000305175781,53.766700744628906,52400
2004-10-07,103.0199966430664,103.23999786376953,102.75,103.19999694824219,53.844966888427734,55700
2004-10-08,104.05999755859375,104.06999969482422,103.8499984741211,104.05000305175781,54.2884521484375,50300
2004-10-11,104.05000305175781,104.44000244140625,104.0,104.31999969482422,54.429317474365234,35300
2004-10-12,104.3499984741211,104.44999694824219,104.19000244140625,104.30000305175781,54.41887283325195,62200
2004-10-13,104.01000213623047,104.55000305175781,104.0,104.5199966430664,54.53363037109375,59000
2004-10-14,104.5,104.80000305175781,104.5,104.72000122070312,54.63800811767578,34300
2004-10-15,104.81999969482422,104.94999694824219,104.58000183105469,104.72000122070312,54.63800811767578,61000
2004-10-18,104.68000030517578,104.69999694824219,104.44000244140625,104.69999694824219,54.62760925292969,38900
2004-10-19,104.33000183105469,104.72000122070312,104.27999877929688,104.72000122070312,54.63800811767578,62300
2004-10-20,104.91000366210938,105.18000030517578,104.83000183105469,105.18000030517578,54.87803268432617,43700
2004-10-21,105.19999694824219,105.5,105.19999694824219,105.48999786376953,55.039794921875,47700
2004-10-22,105.37999725341797,105.5,105.25,105.5,55.044960021972656,51900
2004-10-25,105.6500015258789,105.75,105.43000030517578,105.4800033569336,55.034576416015625,41300
2004-10-26,105.4800033569336,105.5,105.27999877929688,105.41999816894531,55.003273010253906,54700
2004-10-27,105.41999816894531,105.6500015258789,104.5,104.5999984741211,54.57540512084961,82200
2004-10-28,104.6500015258789,105.36000061035156,104.58000183105469,105.08000183105469,54.825862884521484,53800
2004-10-29,105.11000061035156,105.33000183105469,105.0,105.33000183105469,54.9562873840332,55300
2004-11-01,105.0,105.19999694824219,104.66000366210938,104.79000091552734,54.76190185546875,52200
2004-11-02,105.05999755859375,105.37000274658203,105.0199966430664,105.37000274658203,55.06496047973633,45500
2004-11-03,105.0,105.5,104.91000366210938,105.44999694824219,55.1068000793457,50700
2004-11-04,105.52999877929688,105.5999984741211,105.0999984741211,105.19999694824219,54.97614669799805,51000
2004-11-05,104.44999694824219,104.75,104.33000183105469,104.70999908447266,54.72003936767578,88500
2004-11-08,104.3499984741211,104.5999984741211,104.3499984741211,104.58000183105469,54.65214920043945,93800
2004-11-09,104.5,104.55000305175781,104.4000015258789,104.44000244140625,54.578941345214844,57200
2004-11-10,104.18000030517578,104.5,104.05000305175781,104.2699966430664,54.49009704589844,83300
2004-11-11,104.4000015258789,104.58999633789062,104.4000015258789,104.52999877929688,54.62601852416992,62500
2004-11-12,104.44999694824219,104.8499984741211,104.37999725341797,104.7300033569336,54.73052215576172,83300
2004-11-15,104.80000305175781,105.13999938964844,104.75,105.12000274658203,54.934349060058594,124900
2004-11-16,105.08000183105469,105.19000244140625,104.91000366210938,105.06999969482422,54.90824508666992,130400
2004-11-17,105.04000091552734,105.58999633789062,105.04000091552734,105.44000244140625,55.10157775878906,75500
2004-11-18,105.0999984741211,105.5999984741211,105.0999984741211,105.58999633789062,55.179908752441406,60500
2004-11-19,105.30000305175781,105.4000015258789,104.9000015258789,105.30000305175781,55.0284309387207,75800
2004-11-22,105.4800033569336,105.8499984741211,105.4800033569336,105.7699966430664,55.274024963378906,82100
2004-11-23,105.5199966430664,105.8499984741211,105.5,105.56999969482422,55.169498443603516,69100
2004-11-24,105.58999633789062,105.98999786376953,105.55000305175781,105.8499984741211,55.3158073425293,120900
2004-11-26,105.2699966430664,105.44999694824219,105.2699966430664,105.43000030517578,55.09638214111328,33400
2004-11-29,105.05000305175781,105.12000274658203,104.80000305175781,104.94999694824219,54.84550094604492,87100
2004-11-30,104.80000305175781,104.9000015258789,104.69999694824219,104.81999969482422,54.77754592895508,104700
2004-12-01,104.6500015258789,104.6500015258789,104.12000274658203,104.37000274658203,54.684810638427734,94000
2004-12-02,104.16999816894531,104.19999694824219,104.02999877929688,104.12000274658203,54.5538215637207,75100
2004-12-03,104.80000305175781,105.4000015258789,104.73999786376953,105.0,55.01492691040039,54600
2004-12-06,105.16999816894531,105.29000091552734,105.08999633789062,105.25,55.145877838134766,100200
2004-12-07,105.18000030517578,105.30000305175781,105.0,105.29000091552734,55.16687774658203,87000
2004-12-08,105.47000122070312,106.01000213623047,105.41000366210938,106.01000213623047,55.54411697387695,142600
2004-12-09,105.9000015258789,106.19999694824219,105.66000366210938,105.76000213623047,55.413116455078125,79300
2004-12-10,105.91999816894531,105.9800033569336,105.55000305175781,105.5999984741211,55.32929611206055,89900
2004-12-13,105.62000274658203,105.86000061035156,105.62000274658203,105.79000091552734,55.42884063720703,75900
2004-12-14,105.62999725341797,106.0,105.55000305175781,106.0,55.538856506347656,74300
2004-12-15,106.30000305175781,106.72000122070312,106.30000305175781,106.72000122070312,55.91609191894531,78000
2004-12-16,106.5,106.55999755859375,106.0,106.05000305175781,55.565040588378906,88000
2004-12-17,105.76000213623047,106.1500015258789,105.75,106.1500015258789,55.61747741699219,61200
2004-12-20,106.2699966430664,106.43000030517578,106.20999908447266,106.38999938964844,55.74322509765625,79300
2004-12-21,106.4800033569336,107.02999877929688,106.41000366210938,107.01000213623047,56.06806182861328,122100
2004-12-22,106.81999969482422,106.8499984741211,106.43000030517578,106.55000305175781,55.82704162597656,101900
2004-12-23,106.55000305175781,106.9000015258789,106.5199966430664,106.72000122070312,55.91609191894531,94700
2004-12-27,106.4000015258789,106.44999694824219,106.2300033569336,106.37999725341797,55.737953186035156,104500
2004-12-28,106.23999786376953,106.25,105.94999694824219,106.19000244140625,55.638431549072266,128900
2004-12-29,106.19000244140625,106.22000122070312,105.80000305175781,105.93000030517578,55.50217819213867,150500
2004-12-30,105.72000122070312,106.22000122070312,105.66000366210938,106.20999908447266,55.648895263671875,74300
2004-12-31,105.77999877929688,106.08000183105469,105.75,105.80999755859375,55.741085052490234,87900
2005-01-03,105.5,105.80000305175781,105.48999786376953,105.77999877929688,55.72529220581055,110100
2005-01-04,105.75,106.4000015258789,105.05000305175781,105.05000305175781,55.340702056884766,136400
2005-01-05,105.0,105.1500015258789,104.69999694824219,104.93000030517578,55.277503967285156,221400
2005-01-06,105.0,105.26000213623047,104.94999694824219,105.0999984741211,55.36703872680664,204800
2005-01-07,105.2699966430664,105.3499984741211,104.75,104.83000183105469,55.22483444213867,219600
2005-01-10,104.9800033569336,104.98999786376953,104.80000305175781,104.9000015258789,55.26172637939453,132200
2005-01-11,104.93000030517578,105.1500015258789,104.9000015258789,105.0,55.31438446044922,121700
2005-01-12,104.95999908447266,105.4000015258789,104.94999694824219,105.37000274658203,55.50926971435547,482700
2005-01-13,105.37999725341797,105.69000244140625,105.3499984741211,105.63999938964844,55.65151596069336,169500
2005-01-14,105.3499984741211,105.87999725341797,105.3499984741211,105.6500015258789,55.65680694580078,206700
2005-01-18,105.37000274658203,105.6500015258789,105.30000305175781,105.6500015258789,55.65680694580078,166300
2005-01-19,105.55000305175781,105.56999969482422,105.31999969482422,105.55000305175781,55.604122161865234,152400
2005-01-20,105.36000061035156,105.66000366210938,105.3499984741211,105.5999984741211,55.6304817199707,156600
2005-01-21,105.41000366210938,105.80000305175781,105.4000015258789,105.75,55.70949935913086,168400
2005-01-24,105.77999877929688,105.94999694824219,105.66000366210938,105.93000030517578,55.804283142089844,139800
2005-01-25,105.75,105.8499984741211,105.0999984741211,105.25,55.44605255126953,207400
2005-01-26,105.30999755859375,105.4800033569336,105.25,105.37999725341797,55.5145263671875,122100
2005-01-27,105.25,105.44999694824219,105.16999816894531,105.3499984741211,55.498748779296875,106400
